Title,Vendor,Variant Price,Option1 Value,Status
Meal Kit 0981,Vendor 51,60.0,Default Title,archived
Meal Kit 0982,Vendor 80,55.0,Default Title,archived
Meal Kit 0983,Vendor 04,70.0,Default Title,archived
Meal Kit 0984,Vendor 62,55.0,Chicken,archived
Meal Kit 0985,Vendor 33,50.0,£50,archived
Meal Kit 0986,Vendor 80,55.0,Default Title,archived
Meal Kit 0987,Vendor 10,25.0,Default Title,archived
Meal Kit 0988,Vendor 51,55.0,Default Title,archived
Meal Kit 0989,Vendor 95,50.0,Default Title,archived
Meal Kit 0990,Vendor 96,85.0,Default Title,archived
Meal Kit 0991,Vendor 97,110.0,Default Title,archived
Meal Kit 0992,Vendor 98,95.0,Default Title,archived
Meal Kit 0993,Vendor 99,45.0,Default Title,archived
Meal Kit 0994,Vendor 72,55.0,Default Title,archived
Meal Kit 0995,Vendor 100,50.0,Default Title,archived
Meal Kit 0996,Vendor 101,40.0,Default Title,archived
Meal Kit 0997,Vendor 80,55.0,Default Title,archived
Meal Kit 0998,Vendor 102,50.0,Default Title,archived
Meal Kit 0999,Vendor 04,55.0,Default Title,archived
Meal Kit 1000,Vendor 58,60.0,Default Title,archived
Meal Kit 1001,Vendor 91,45.0,Default Title,archived
Meal Kit 1002,Vendor 58,50.0,Default Title,archived
Meal Kit 1003,Vendor 100,50.0,Default Title,archived
Meal Kit 1004,Vendor 72,55.0,Meat,archived
Meal Kit 1005,Vendor 10,50.0,Default Title,archived
Meal Kit 1006,Vendor 80,55.0,Default Title,archived
Meal Kit 1007,Vendor 103,45.0,Default Title,archived
Meal Kit 1008,Vendor 99,45.0,Default Title,archived
Meal Kit 1009,Vendor 58,16.5,Default Title,draft
Meal Kit 1010,Vendor 91,45.0,Default Title,archived
Meal Kit 1011,Vendor 103,45.0,Default Title,archived
Meal Kit 1012,Vendor 10,50.0,Default Title,archived
Meal Kit 1013,Vendor 72,58.0,Meat,archived
Meal Kit 1014,Vendor 33,55.5,£55.50,active
Meal Kit 1015,Vendor 101,46.0,Default Title,archived
Meal Kit 1016,Vendor 104,45.0,Default Title,archived
Meal Kit 1017,Vendor 103,40.0,Default Title,archived
Meal Kit 1018,Vendor 72,55.0,Default Title,archived
Meal Kit 1019,Vendor 105,55.0,Default Title,archived
Meal Kit 1020,Vendor 37,50.0,Default Title,archived
Meal Kit 1021,Vendor 00,16.0,Default,active
Meal Kit 1022,Vendor 00,,Default,active
Meal Kit 1023,Vendor 00,32.5,Default,active
Meal Kit 1024,Vendor 00,36.0,Default,active
Meal Kit 1025,Vendor 00,95.0,Default,active
Meal Kit 1026,Vendor 00,70.0,Default,active
Meal Kit 1027,Vendor 00,30.0,Default,active
Meal Kit 1028,Vendor 00,75.0,Default,active
Meal Kit 1029,Vendor 00,70.0,Default,active
Meal Kit 1030,Vendor 00,,Default,active
Meal Kit 1031,Vendor 00,95.0,Default,active
Meal Kit 1032,Vendor 00,35.0,Default,active
Meal Kit 1033,Vendor 00,75.0,Default,active
Meal Kit 1034,Vendor 00,,Default,active
Meal Kit 1035,Vendor 00,,Default,active
Meal Kit 1036,Vendor 00,,Default,active
Meal Kit 1037,Vendor 00,120.0,Default,active
Meal Kit 1038,Vendor 00,,Default,active
Meal Kit 1039,Vendor 00,50.0,Default,active
Meal Kit 1040,Vendor 00,35.0,Default,active
Meal Kit 1041,Vendor 00,75.0,Default,active
Meal Kit 1042,Vendor 00,110.0,Default,active
Meal Kit 1043,Vendor 00,,Default,active
Meal Kit 1044,Vendor 00,60.0,Default,active
Meal Kit 1045,Vendor 00,75.0,Default,active
Meal Kit 1046,Vendor 00,75.0,Default,active
Meal Kit 1047,Vendor 00,,Default,active
Meal Kit 1048,Vendor 00,269.0,Default,active
Meal Kit 1049,Vendor 00,59.0,Default,active
Meal Kit 1050,Vendor 00,80.0,Default,active
Meal Kit 1051,Vendor 00,35.0,Default,active
Meal Kit 1052,Vendor 00,65.0,Default,active
Meal Kit 1053,Vendor 00,65.0,Default,active
Meal Kit 1054,Vendor 00,65.0,Default,active
Meal Kit 1055,Vendor 00,29.0,Default,active
Meal Kit 1056,Vendor 00,77.5,Default,active
Meal Kit 1057,Vendor 00,45.0,Default,active
Meal Kit 1058,Vendor 00,,Default,active
Meal Kit 1059,Vendor 00,67.0,Default,active
Meal Kit 1060,Vendor 00,,Default,active
Meal Kit 1061,Vendor 00,65.0,Default,active
Meal Kit 1062,Vendor 00,,Default,active
Meal Kit 1063,Vendor 00,,Default,active
Meal Kit 1064,Vendor 00,,Default,active
Meal Kit 1065,Vendor 00,75.0,Default,active
Meal Kit 1066,Vendor 00,199.0,Default,active
Meal Kit 1067,Vendor 00,,Default,active
Meal Kit 1068,Vendor 00,,Default,active
Meal Kit 1069,Vendor 00,75.0,Default,active
Meal Kit 1070,Vendor 00,,Default,active
Meal Kit 1071,Vendor 00,80.0,Default,active
Meal Kit 1072,Vendor 00,,Default,active
